cod;nome;período;valor
2914406;Iraquara;1996;0
2914307;Iramaia;1996;0
2914208;Irajuba;1996;0
2914109;Ipupiara;1996;1
2914000;Ipirá;1996;7
2913903;Ipiaú;1996;6
2913804;Ipecaetá;1996;2
2913705;Inhambupe;1996;3
2913606;Ilhéus;1996;32
2913507;Iguaí;1996;0
2913457;Igrapiúna;1996;1
2913408;Igaporã;1996;0
2913309;Ichu;1996;0
2913200;Ibotirama;1996;6
2913101;Ibititá;1996;0
2913002;Ibitiara;1996;0
2912905;Ibirataia;1996;4
2912806;Ibirapuã;1996;0
2912707;Ibirapitanga;1996;3
2912608;Ibiquera;1996;0
2912509;Ibipitanga;1996;0
2912400;Ibipeba;1996;0
2912301;Ibicuí;1996;3
2912202;Ibicoara;1996;0
2912103;Ibicaraí;1996;5
2912004;Ibiassucê;1996;0
2911907;Iaçu;1996;3
2911857;Heliópolis;1996;0
2911808;Guaratinga;1996;0
2911709;Guanambi;1996;5
2911659;Guajeru;1996;0
2911600;"Governador Mangabeira";1996;0
2911501;Gongogi;1996;0
2911402;Glória;1996;6
2911303;"Gentio do Ouro";1996;0
2911253;Gavião;1996;0
2911204;Gandu;1996;1
2911105;"Formosa do Rio Preto";1996;0
2911006;"Floresta Azul";1996;1
2910909;"Firmino Alves";1996;0
2910859;Filadélfia;1996;0
2910800;"Feira de Santana";1996;74
2910776;"Feira da Mata";1996;0
2910750;Fátima;1996;0
2910727;Eunápolis;1996;21
2910701;"Euclides da Cunha";1996;1
2910602;Esplanada;1996;6
2900504;"Érico Cardoso";1996;0
2910503;"Entre Rios";1996;0
2910404;Encruzilhada;1996;0
2910305;"Elísio Medrado";1996;1
2910206;"Dom Macedo Costa";1996;0
2910107;"Dom Basílio";1996;0
2910057;"Dias d'Ávila";1996;10
2910008;"Dário Meira";1996;1
2909901;Curaçá;1996;1
2909802;"Cruz das Almas";1996;1
2909703;Cristópolis;1996;1
2909604;Crisópolis;1996;1
2909505;Cravolândia;1996;0
2909406;Cotegipe;1996;0
2909307;Correntina;1996;1
2909208;"Coronel João Sá";1996;0
2909109;Coribe;1996;0
2909000;Cordeiros;1996;0
2908903;"Coração de Maria";1996;0
2908804;"Contendas do Sincorá";1996;0
2908705;Condeúba;1996;0
2908606;Conde;1996;2
2908507;"Conceição do Jacuípe";1996;0
2908408;"Conceição do Coité";1996;0
2908309;"Conceição do Almeida";1996;1
2908200;"Conceição da Feira";1996;0
2908101;Cocos;1996;0
2908002;Coaraci;1996;6
2907905;Cipó;1996;0
2907806;"Cícero Dantas";1996;0
2907707;Chorrochó;1996;0
2907608;Central;1996;1
2907558;Caturama;1996;0
2907509;Catu;1996;9
2907301;"Castro Alves";1996;2
2907202;"Casa Nova";1996;3
2907103;Carinhanha;1996;1
2907004;"Cardeal da Silva";1996;0
2906907;Caravelas;1996;2
2906899;Caraíbas;1996;0
2906873;"Capim Grosso";1996;3
2906857;"Capela do Alto Alegre";1996;0
2906824;Canudos;1996;1
2906808;Cansanção;1996;4
2906709;"Cândido Sales";1996;1
2906600;Candiba;1996;0
2906501;Candeias;1996;18
2906402;Candeal;1996;0
2906303;Canavieiras;1996;3
2906204;Canarana;1996;0
2906105;Canápolis;1996;0
2906006;"Campo Formoso";1996;1
2905909;"Campo Alegre de Lourdes";1996;0
2905800;Camamu;1996;1
2905701;Camaçari;1996;33
2905602;Camacan;1996;4
2905503;"Caldeirão Grande";1996;1
2905404;Cairu;1996;1
2905305;Cafarnaum;1996;0
2905206;Caetité;1996;1
2905156;Caetanos;1996;0
2905107;Caém;1996;2
2905008;Caculé;1996;0
2904902;Cachoeira;1996;0
2904852;"Cabaceiras do Paraguaçu";1996;1
2904803;Caatiba;1996;0
2904753;Buritirama;1996;1
2904704;Buerarema;1996;1
2904605;Brumado;1996;1
2904506;"Brotas de Macaúbas";1996;0
2904407;Brejolândia;1996;0
2904308;Brejões;1996;1
2904209;Botuporã;1996;0
2904100;Boquira;1996;0
2904050;Bonito;1996;0
2904001;Boninal;1996;0
2903953;"Bom Jesus da Serra";1996;0
2903904;"Bom Jesus da Lapa";1996;4
2903805;"Boa Vista do Tupim";1996;0
2903706;"Boa Nova";1996;1
2903607;Biritinga;1996;0
2903508;"Belo Campo";1996;0
2903409;Belmonte;1996;3
2903276;Barrocas;1996;0
2903300;"Barro Preto";1996;1
2903235;"Barro Alto";1996;1
2903201;Barreiras;1996;27
2903102;"Barra do Rocha";1996;0
2903003;"Barra do Mendes";1996;0
2902906;"Barra do Choça";1996;1
2902807;"Barra da Estiva";1996;1
2902708;Barra;1996;2
2902658;Banzaê;1996;2
2902609;"Baixa Grande";1996;1
2902500;Baianópolis;1996;2
2902401;"Aurelino Leal";1996;4
2902302;Aratuípe;1996;1
2902252;Arataca;1996;0
2902203;Aramari;1996;0
2902104;Araci;1996;1
2902005;Aracatu;1996;0
2902054;Araças;1996;1
2901957;Apuarema;1996;0
2901908;Aporá;1996;0
2901809;"Antônio Gonçalves";1996;0
2901700;"Antônio Cardoso";1996;1
2901601;Antas;1996;2
2901502;Anguera;1996;0
2901403;Angical;1996;2
2901353;Andorinha;1996;0
2901304;Andaraí;1996;0
2901205;Anagé;1996;1
2901155;"América Dourada";1996;1
2901106;"Amélia Rodrigues";1996;2
2901007;Amargosa;1996;3
2900900;Almadina;1996;2
2900801;Alcobaça;1996;1
2900702;Alagoinhas;1996;16
2900603;Aiquara;1996;0
2900405;"Água Fria";1996;0
2900355;Adustina;1996;2
2900306;Acajutiba;1996;3
2900207;Abaré;1996;2
2900108;Abaíra;1996;1
2807600;Umbaúba;1996;1
2807501;"Tomar do Geru";1996;0
2807402;"Tobias Barreto";1996;1
2807303;Telha;1996;1
2807204;Siriri;1996;0
2807105;"Simão Dias";1996;0
2807006;"São Miguel do Aleixo";1996;0
2806909;"São Francisco";1996;0
2806800;"São Domingos";1996;0
2806701;"São Cristóvão";1996;8
